ID,PAY
14001,Y
14002,Y
14003,Y
14004,Y
14005,Y
14006,Y
14007,Y
14008,Y
14009,Y
14010,Y
14011,Y
14012,Y
14013,Y
14014,Y
14015,Y
14016,Y
14017,Y
14018,Y
14019,Y
14020,Y
14021,Y
14022,Y
14023,Y
14024,Y
14025,Y
14026,Y
14027,Y
14028,Y
14029,Y
14030,Y
14031,Y
14032,Y
14033,Y
14034,Y
14035,Y
14036,Y
14037,Y
14038,Y
14039,Y
14040,Y
14041,Y
14042,Y
14043,Y
14044,Y
14045,Y
14046,Y
14047,Y
14048,Y
14049,Y
14050,Y
14051,Y
14052,Y
14053,Y
14054,Y
14055,Y
14056,Y
14057,Y
14058,Y
14059,Y
14060,Y
14061,Y
14062,Y
14063,Y
14064,Y
14065,Y
14066,Y
14067,Y
14068,Y
14069,Y
14070,Y
14071,Y
14072,Y
14073,Y
14074,Y
14075,Y
14076,Y
14077,Y
14078,Y
14079,Y
14080,Y
14081,Y
14082,Y
14083,Y
14084,Y
14085,Y
14086,Y
14087,Y
14088,Y
14089,Y
14090,Y
14091,Y
14092,Y
14093,Y
14094,Y
14095,Y
14096,Y
14097,Y
14098,Y
14099,Y
14100,Y
14101,Y
14102,Y
14103,Y
14104,Y
14105,Y
14106,Y
14107,Y
14108,Y
14109,Y
14110,Y
14111,Y
14112,Y
14113,Y
14114,Y
14115,Y
14116,Y
14117,Y
14118,Y
14119,Y
14120,Y
14121,Y
14122,Y
14123,Y
14124,Y
14125,Y
14126,Y
14127,Y
14128,Y
14129,Y
14130,Y
14131,Y
14132,Y
14133,Y
14134,Y
14135,Y
14136,Y
14137,Y
14138,Y
14139,Y
14140,Y
14141,Y
14142,Y
14143,Y
14144,Y
14145,Y
14146,Y
14147,Y
14148,Y
14149,Y
14150,Y
14151,Y
14152,Y
14153,Y
14154,Y
14155,Y
14156,Y
14157,Y
14158,Y
14159,Y
14160,Y
14161,Y
14162,Y
14163,Y
14164,Y
14165,Y
14166,Y
14167,Y
14168,Y
14169,Y
14170,Y
14171,Y
14172,Y
14173,Y
14174,Y
14175,Y
14176,Y
14177,Y
14178,Y
14179,Y
14180,Y
14181,Y
14182,Y
14183,Y
14184,Y
14185,Y
14186,Y
14187,Y
14188,Y
14189,Y
14190,Y
14191,Y
14192,Y
14193,Y
14194,Y
14195,Y
14196,Y
14197,Y
14198,Y
14199,Y
14200,Y
14201,Y
14202,Y
14203,Y
14204,Y
14205,Y
14206,Y
14207,Y
14208,Y
14209,Y
14210,Y
14211,Y
14212,Y
14213,Y
14214,Y
14215,Y
14216,Y
14217,Y
14218,Y
14219,Y
14220,Y
14221,Y
14222,Y
14223,Y
14224,Y
14225,Y
14226,Y
14227,Y
14228,Y
14229,Y
14230,Y
14231,Y
14232,Y
14233,Y
14234,Y
14235,Y
14236,Y
14237,Y
14238,Y
14239,Y
14240,Y
14241,Y
14242,Y
14243,Y
14244,Y
14245,Y
14246,Y
14247,Y
14248,Y
14249,Y
14250,Y
14251,Y
14252,Y
14253,Y
14254,Y
14255,Y
14256,Y
14257,Y
14258,Y
14259,Y
14260,Y
14261,Y
14262,Y
14263,Y
14264,Y
14265,Y
14266,Y
14267,Y
14268,Y
14269,Y
14270,Y
14271,Y
14272,Y
14273,Y
14274,Y
14275,Y
14276,Y
14277,Y
14278,Y
14279,Y
14280,Y
14281,Y
14282,Y
14283,Y
14284,Y
14285,Y
14286,Y
14287,Y
14288,Y
14289,Y
14290,Y
14291,Y
14292,Y
14293,Y
14294,Y
14295,Y
14296,Y
14297,Y
14298,Y
14299,Y
14300,Y
14301,Y
14302,Y
14303,Y
14304,Y
14305,Y
14306,Y
14307,Y
14308,Y
14309,Y
14310,Y
14311,Y
14312,Y
14313,Y
14314,Y
14315,Y
14316,Y
14317,Y
14318,Y
14319,Y
14320,Y
14321,Y
14322,Y
14323,Y
14324,Y
14325,Y
14326,Y
14327,Y
14328,Y
14329,Y
14330,Y
14331,Y
14332,Y
14333,Y
14334,Y
14335,Y
14336,Y
14337,Y
14338,Y
14339,Y
14340,Y
14341,Y
14342,Y
14343,Y
14344,Y
14345,Y
14346,Y
14347,Y
14348,Y
14349,Y
14350,Y
14351,Y
14352,Y
14353,Y
14354,Y
14355,Y
14356,Y
14357,Y
14358,Y
14359,Y
14360,Y
14361,Y
14362,Y
14363,Y
14364,Y
14365,Y
14366,Y
14367,Y
14368,Y
14369,Y
14370,Y
14371,Y
14372,Y
14373,Y
14374,Y
14375,Y
14376,Y
14377,Y
14378,Y
14379,Y
14380,Y
14381,Y
14382,Y
14383,Y
14384,Y
14385,Y
14386,Y
14387,Y
14388,Y
14389,Y
14390,Y
14391,Y
14392,Y
14393,Y
14394,Y
14395,Y
14396,Y
14397,Y
14398,Y
14399,Y
14400,Y
14401,Y
14402,Y
14403,Y
14404,Y
14405,Y
14406,Y
14407,Y
14408,Y
14409,Y
14410,Y
14411,Y
14412,Y
14413,Y
14414,Y
14415,Y
14416,Y
14417,Y
14418,Y
14419,Y
14420,Y
14421,Y
